Skill,Grade,Bureau,Organization,Post City,Post Country,Tour of Duty,Languages,Post Differential,TED,Incumbent,Capsule Description
ECONOMICS (5015),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(VANCOUVER) VANCOUVER                 BRITISH COLUMBIA (CG),VANCOUVER BC,CAN,3 YRS/TRANSFER,None,0,6/19/2025,Himelic,"Updated August 2021:  The incumbent reports to the Political/Economic Chief and leads  reporting and engagement on economic, trade and investment, and commercial issues while supporting the same on a range of political, environmental, border, and energy issues in British Columbia and the Yukon â€“ many with dimensions related to China and the Arctic, both key Mission Canada priorities.  The incumbent coordinates closely with the Principal Commercial Officer for western Canada (based in Calgary) on commercial advocacy and economic diplomacy, and is also responsible for contributing to Mission Canadaâ€™s annual Human Rights Report and International Religious Freedom Report submissions.  The incumbent coordinates regularly with Embassy Ottawa and interagency officials in Washington, DC and supervises up to eight local interns per year.  Mission Canada encourages and promotes diversity bidders. Post POCs: Damian Stafford (incumbent) and Sung Choi (POL/ECON Chief).  Washington POCs: WHA/CAN Deputy Director Mike Flores and WHA/EX Assignments (WHAEX-Assignments@state.gov).  Please submit references through the CLC: http://exwebapps.state.sbu/CLC 

Note that Vancouver is a Living Quarters Allowance (LQA) Post.  Initial expenses can be several thousand dollars, as security deposits and first month's rent are often required before LQA is processed."
POLITICAL AFFAIRS (5505),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(QUITO) QUITO                    ECUADOR,QUITO,ECU,3 YRS (2 R & R),Spanish (QB) 3/3,15,7/7/2025,Williams,"(Updated June 2021) This position serves as chief of the Political Sectionâ€™s Democracy and Human Rights Unit, which is responsible for domestic politics (including elections, political parties, and the administration), and human rights (including labor issues, religious freedom, freedom of expression, womenâ€™s issues, and Afro-Ecuadorian issues, among others). The unit is responsible for outreach to political figures, civil society actors, and others in support of Mission-wide engagement and reporting on these portfolio issues. This position is responsible for drafting the annual Human Rights Report as well as providing information for the Department of Laborâ€™s annual report on the worst forms of child labor. The Political Section team includes six political officers, one PRM Regional Refugee Coordinator, one OMS, two professional associates, one EFM, and four locally-employed staff in Embassy Quito and Consulate Guayaquil. This position has formal supervisory responsibilities for two locally-employed staff members. S/he is rated by the Deputy Political Chief and reviewed by the Political Counselor. S/he oversees State-department-funded programs related to the portfolio, including programs to strengthen democracy and protect human rights. Incumbent: Rafael Diaz (DiazR1@state.gov). POCs: Political Counselor Ann Hardman (HardmanAM@state.gov) and Deputy Section Chief Michael Ervin (ErvinMA@state.gov). Consultative bidding POC DRL/WHA Janie Esteva at estevajs@state.gov.  Interested bidders should submit references through the Combined Lobbying Center (CLC):â€¯http://exwebapps.state.sbu/CLC. "
POLITICAL AND ECONOMIC AFFAIRS (6050),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(HAVANA) HAVANA                   CUBA,HAVANA,CUB,2 YRS (3 R & R),Spanish (QB) 3/3,35,7/10/2025,Benavides,"(Updated September 2022) The incumbent serves as the 03 Pol/Econ reporting officer for the U.S. Embassy in Havana, Cuba. The Embassyâ€™s Pol/Econ section covers all issues related to Cubaâ€™s politics and economy and is responsible for communicating U.S. policy to a wide range of interlocutors, including civil society and the Cuban government. Reporting responsibilities cover the full range of bilateral issues, human rights, reporting and analysis on select segments of the Cuban economy, engaging on issues related to U.S. sanctions and trade policy, and acting as the primary drafter for Congressionally mandated reports.  The officer reports to the Deputy Pol/Econ Counselor.  POC:  Pol-Econ Counselor Domingo Villaronga.  Please submit references through the CLC: http://exwebapps.state.sbu/CLC/mypositions on Google Chrome."
POLITICAL AND ECONOMIC AFFAIRS (6050),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(MONTEVIDEO) MONTEVIDEO               URUGUAY,MONTEVIDEO,URY,3 YRS (2 R & R),Spanish (QB) 3/3,10,7/15/2025,Kill,"Updated June 2024. The Econ-ESTH Officer is the lead economic officer responsible for economic, environment, science, technology, and health (ESTH) issues and cooperation efforts with the Foreign Commercial Office (FCS) and regional Foreign Agriculture Service (FAS) and APHIS/USDA. The incumbent is one of six officers in the Embassyâ€™s combined 14-person Political/Economic Section, which also includes six Locally Employed Staff (LES) and two EFM positions.   S/he follows and reports on a wide range of issues, including macroeconomic trends, climate change, energy, IUU fishing, space, investment climate, fiscal transparency, and agriculture.   S/he supervises one ESTH LES, one EFM, and shares supervision of the sectionâ€™s interns and fellows.  POCs - incumbent John P Kill at KillJP@state.gov and Deputy P/E David Reynolds ReynoldsDM2@state.gov.  Register interest and request 360 reviews via CLC at http://appcenter.state.sbu/CLC."
INTERFUNCTIONAL OFFICER OPER (6080),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(BRIDGETOWN) BRIDGETOWN               BARBADOS,BRIDGETOWN,BRB,3 YRS (2 R & R),None,5,7/29/2025,Wewerka,"March 2023:  Serve in a unique regional mission at the forefront of U.S. global competition with the PRC along our maritime border.  Mission Bridgetownâ€™s P/E team advances bilateral and multilateral issues with seven countries in the Eastern Caribbean (Antigua and Barbuda, Barbados, Dominica, Grenada, St. Kitts and Nevis, St. Lucia, and St. Vincent and the Grenadines).  The incumbent is the Missionâ€™s sole officer for coordinating interagency political, economic, and commercial affairs in one of these seven countries (assigned based on interest/availability).  The officer develops strategies to promote U.S. interests; analyzes and reports on bilateral and regional developments; conducts public outreach; coordinates assistance opportunities and resources with the Missionâ€™s large interagency community and in Washington; and serves as the control officer for the Ambassador and Washington visitors to the incumbentâ€™s country of responsibility.  As a partner post for the Department of Commerce, the P/E section also is the missionâ€™s lead for commercial advocacy.  The position involves frequent travel (typically at least 25 percent each month) to meet with contacts in government, civil society, and the business community.  Successful bidders should demonstrate skills in these areas:  (1) strong interpersonal skills to work effectively with a large and diverse interagency community and to build deep and impactful relationships with a wide range of contacts in government, civil society, and the private sector; (2) strategic and creative thinking to seek and create opportunities to advance U.S. interests; (3) strong writing, analysis, and editing skills; and (4) the ability to work autonomously and in a team setting.  The incumbent reports to the P/E Deputy Counselor and is reviewed by the P/E Counselor on a team of 13 Americans and two LE staff.  POC at Post:  P/E Deputy Counselor Breanna Green:  GreenB2@state.gov.  Submit your resume, PAR, and 360s through the CLC."
ECONOMICS (5015),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(BUENOS AIRES) BUENOS AIRES             ARGENTINA,BUENOS AIRES,ARG,3 YRS (2 R & R),Spanish (QB) 3/3,10,7/30/2025,Veras,"(Updated May 2021) The incumbent is the Missionâ€™s primary action and reporting officer covering energy, infrastructure, mining and critical minerals, and transportation activities and trends. The incumbent is one of an 11-person Economic Section, reports to the Deputy Economic Chief, and supervises one LE Staff. S/he is responsible for maintaining contact and fostering productive federal and provincial government, non-government, and private sector relationships to advance U.S. economic and security interests. S/he coordinates China Watching functions at the Mission. This position supports business development and U.S. investment, in coordination with the Foreign Commercial Section and other U.S. agencies. POC: EESTH Counselor Ernest Abisellan. All interested WHA bidders should submit lobbying documents through the 360 Lobbying Center, http://exwebapps.state.sbu/CLC or in Chrome GO Browser https://clcprocess-usdos.msappproxy.net/clc. Consultative staffing position, interested candidates should also contact Bureau of Energy Resources (ENR) Jenna Schroeder ENR/EGA/EP Program Manager schroederjn@state.gov "
ECONOMICS (5015),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(LIMA) LIMA                     PERU,LIMA,PER,3 YRS (2 R & R),Spanish (QB) 3/3,15,8/1/2025,Gunzburger,"Updated July 2020: The 03 EconOff covers a wide range of issues such as energy, digital, transportation, infrastructure, and commercial issues. The energy portfolio covers electricity, oil, and gas, but has a strong focus on mining, which drives the Peruvian economy.  The incumbent liaises with U.S. mining interests, follows social conflicts with mining and extractives sectors, promotes our joint efforts at governing principles in extractives such as EITI and VPI, and works with ENR in shaping assistance projects.  The incumbent is also the Digital officer and covers all digital and cyber issues, and telecon policy working with SEDI and MTC.  As Post's transportation officer, the incumbent covers the civil aviation portfolio, airports, sea ports, and infrastructure in general.  The incumbent liaises with U.S. air carriers serving the market, FAA and TSA on their efforts to establish agreements with interlocutors allowing for training and enhanced information sharing, and deepens relations with Lima Airport Partners as they expand the airport.  The position serves as the section's lead on commercial issues, including procurement, and requires close ties with FCS, AmCham, and with EB on BFIF and Direct Line engagements.  The position also works closely with USAID and CLDP on a procurement training program.  The section includes an ESTH officer, an ESTH EPAP, a regional China watcher, an OMS, a section deputy, section chief with multilateral and other issues, and two LES economic specialists.  For more information feel free to contact incumbent is Beth Powers.  POC is Deputy Economic Counselor Jennifer Nehez.  This is a consultative position with ENR.  POC is Jenna Schroeder. Please submit references through the CLC: http://exwebapps.state.sbu/CLC.  For more information on Post visit https://usdos.sharepoint.com/sites/Lima/CLO/default.aspx. This is a consultative position with ENR, POC is Antonia Blair."
NARCOTICS CONTROL (6070),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(GUATEMALA) GUATEMALA                GUATEMALA,GUATEMALA,GTM,3 YRS (2 R & R),Spanish (QB) 3/3,15,8/1/2025,Getahun,"Incumbent serves in the International Narcotics and Law Enforcement Affairs (INL) section at Embassy Guatemala City to coordinate and monitor the efforts of an approximately $10 million per year portfolio, including a Rule of Law program and a Justice Department Resident Legal Advisor program, which together help to combat corruption and improve institutional capacity of the justice sector in Guatemala.  This portfolio is fundamental to USG efforts to combat the corruption that weakens Guatemalan institutions and undermines USG security interests, and receives significant attention by Washington, including Congress.  The incumbent officer will be the first FSO to provide direct oversight of this growing section.  S/he should be an energetic self-starter and strategic thinker and demonstrate the leadership and management potential necessary to oversee and integrate the work of these two units, which have a permanent workforce of five experts and support staff in addition to over 14 contract personnel.  S/he monitors implementation of the Interagency Agreement (IAA) with the Department of Justice and evaluates progress toward IAA goals.  The incumbent will be responsible for maintaining regular contact with high-level counterparts in the Guatemalan government and for regular reporting to Washington on significant policy developments which impact program implementation of the Justice Sector portfolio, as well as regular reporting on program implementation.  The officer advises the Director, through the Deputy Director, on program design and implementation approaches that can lead to measurable outcomes in the justice sector.  S/he is rated by the INL-G deputy director and reviewed by the INL-G Director.   POC: INL/WHP Deputy Director Meg Oates at OatesML@state.gov and INL/WHP Advisor David Newell at NewellDT@state.gov and INL-G Deputy Director Christine Harbaugh, HarbaughCM@state.gov Submit references through the CLC."
POLITICAL AFFAIRS (5505),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(SANTO DOM.) SANTO DOMINGO            DOMINICAN REPUBL,SANTO DOMINGO,DOM,3 YRS (2 R & R),Spanish (QB) 3/3,15,8/1/2025,Peseckas,"Incumbent serves as a political officer in a seven-officer combined political and economic affairs section (POL/ECON). As this position is rotating at the same time as the 02 political officer, portfolios are somewhat flexible based on the interests of the assignees, but this position is currently responsible for bilateral political issues, legislative outreach, migration, and rule of law. Reports to Senior Political Officer and is reviewed by the Counselor for Political and Economic Affairs.  Post POC: Ryan Peseckas (PeseckasRJ@state.gov). Please submit references through the CLC: http://appcenter.state.sbu/clc."
NARCOTICS CONTROL (6070),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(TEGUCIGALPA) TEGUCIGALPA              HONDURAS,TEGUCIGALPA,HND,3 YRS (2 R & R),Spanish (QB) 3/3,20,8/2/2025,Oak,"The incumbent is one of two Program Officers, each responsible for three of six multi-million-dollar foreign assistance programs providing capacity building support to the Honduran law enforcement and criminal justice system.  Programs managed are Justice Sector/Rule of Law, Law Enforcement Working Group (LEWG) Vetted Units & Border Enforcement, Investigations & Forensics,â€¯Counternarcotics, Preventative/Community Policing, and cross-cutting projects such as police oversight, education, and communications.  Programs are managed by a combination of USPSCs, LE Staff, and/or Third-Party Contractors, all of whom are supervised by the incumbent.  Most programs also include monitoring delivery of project-implementing contracts, grants, or cooperative agreements, as well as ongoing coordination with senior host nation officials and counterparts in the Country Team on the policy priorities of the programs.  Thematic composition and personnel assignment of programs is likely to evolve over the course of a tour as mature projects end and new priorities are identified.  Program Officer reports to the INL Deputy Director.  POC:â€¯ INL/Honduras Director Shane Hough atâ€¯HoughMS@state.gov, INL/WHP Central America Team Lead Melanie Brock atâ€¯Brockm@state.gov,â€¯and INL/WHP Bidding Coordinator David Newell atâ€¯NewellDT@state.gov.â€¯  Please submit references through the CLC: http://exwebapps.state.sbu/CLC. Updatedâ€¯ 06/2021.  â€¯â€¯ 
"
NARCOTICS CONTROL (6070),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(BOGOTA) BOGOTA                   COLOMBIA,BOGOTA,COL,3 YRS (2 R & R),Spanish (QB) 3/3,15,8/4/2025,Cahill,"INL Bogota consists of 15 FSOs, a $200 million budget, and almost 400 employees or contractors across six labor categories. Incumbent manages the rural security program and reports to the Law Enforcement Innovation division chief.  The program officer manages U.S. foreign assistance to support Colombian National Police efforts to improve citizen security and combat narcotrafficking in strategic rural areas.  The incumbent manages an annual budget of approximately $25 million in foreign assistance funds to expand police presence; combat crime; increase community engagement; implement training programs; and facilitate police involvement in rural development projects. To achieve these objectives, the incumbent will work closely with the Colombian National Police, other Colombian agencies, USAID, and the international donor community to implement effective and coordinated programming to achieve mutual U.S. and Colombian national security objectives. Travels frequently within Colombia. POC: INL/Bogota Deputy Director Nate Macklin, INL/WHP Colombia Team Lead Kaleb Kroger, and INL/WHP Bidding Coordinator David Newell. Please submit references through the 360CLC (http://appcenter.state.sbu/CLC). Updated 06/2021"
NARCOTICS CONTROL (6070),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(TEGUCIGALPA) TEGUCIGALPA              HONDURAS,TEGUCIGALPA,HND,3 YRS (2 R & R),Spanish (QB) 3/3,20,8/4/2025,Fairclough,"The incumbent is one of two Program Officers, each responsible for three of six multi-million-dollar foreign assistance programs providing capacity building support to the Honduran law enforcement and criminal justice system.  Programs managed are Justice Sector/Rule of Law, Law Enforcement Working Group (LEWG) Vetted Units & Border Enforcement, Investigations & Forensics,â€¯Counternarcotics, Preventative/Community Policing, and cross-cutting projects such as police oversight, education, and communications.  Programs are managed by a combination of USPSCs, LE Staff, and/or Third-Party Contractors, all of whom are supervised by the incumbent.  Most programs also include monitoring delivery of project-implementing contracts, grants, or cooperative agreements, as well as ongoing coordination with senior host nation officials and counterparts in the Country Team on the policy priorities of the programs.  Thematic composition and personnel assignment of programs is likely to evolve over the course of a tour as mature projects end and new priorities are identified.  POC:â€¯ INL/Honduras Director Shane Hough atâ€¯HoughMS@state.gov, INL/WHP Central America Team Lead Melanie Brock atâ€¯Brockm@state.gov,â€¯and INL/WHP Bidding Coordinator David Newell atâ€¯NewellDT@state.gov.â€¯  Please submit references through the CLC: http://exwebapps.state.sbu/CLC. Updatedâ€¯06/2021. 
"
POLITICAL AND ECONOMIC AFFAIRS (6050),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(SANTIAGO) SANTIAGO                 CHILE,SANTIAGO,CHL,3 YRS (2 R & R),Spanish (QB) 3/3,5,8/12/2025,Zimmerman,"Updated August 2021: Position is QB (Spanish) 3/3.  The Economic and Commercial Policy Officer serves as the Embassyâ€™s lead on economic and commercial policy issues, including fiscal and monetary policy, finance, investment, multilateral economic issues, energy, and mining.  The incumbent advances policies to support U.S. companies facing regulatory investment barriers in Chile, particularly in the mining, energy, and pharmaceutical sectors.  S/he acts as the liaison between the U.S. and Chilean interagencies toward the same goal.   The incumbent tracks and monitors Chileâ€™s trade and investment relationships with other countries, including its increasing economic ties to China.   S/he leads economic policy coordination at Post by collaborating closely with Commerce and Agriculture Department officials in Santiago, among others.  The incumbent supervises one local employee and reports to the Senior Economic Officer, while also interacting directly with the Chief of Mission and DCM on substantive issues.  This mid-level, core Econ position provides broad exposure to the business community, Chilean government, and U.S. interagency.  Interested candidates should contact Mariju Bofill (BofillML@state.gov) and Alex Hawkes (HawkesA@state.gov). In addition to lobbying Post, bidders should contact the ENR POC â€“ David Krzywda, (krzywdada@state.gov)."
POLITICAL AND ECONOMIC AFFAIRS (6050),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(SANTIAGO) SANTIAGO                 CHILE,SANTIAGO,CHL,3 YRS (2 R & R),Spanish (QB) 3/3,5,8/12/2025,Diaz,"Updated August 2023: Incumbent is a Political officer in a combined Pol/Econ Section of fourteen. Portfolio currently includes political-military (PM) affairs, security cooperation, the political aspects of law enforcement and the judiciary, cybersecurity, and multilateral issues related to national security, arms control, and counterterrorism. Incumbent can work on issues across the entire Pol/Econ section, coordinate with the interagency throughout the Embassy, act as control officer for VIP visitors, and travel within Chile. Post encourages a diversity of candidates. Portfolios may be adjusted based on staffing and section needs. The incumbent reports to the Political Section Chief and is reviewed by the Pol/Econ Counselor. Lobbying POC: Political Unit Chief David Rodriguez RodriguezDA1@state.gov and Pol/Econ Counselor Mariju Bofill, BofillML@state.gov, Post IVG code: 843, (+56) (2) 2330-3397. All interested WHA bidders should submit lobbying documents through the 360 Lobbying Center, http://appcenter.state.sbu/CLC. 

"
ECONOMICS (5015),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(OTTAWA) OTTAWA                       CANADA,OTTAWA ONTARIO,CAN,3 YRS/TRANSFER,None,0,8/15/2025,Brennan,"(Updated March 2022) The position would be responsible for the inclusive economic recovery and economic development portfolios in the Economic Section at the U.S. Embassy in Ottawa, Canada.  S/he will conduct outreach, analysis, and reporting focused on underserved populations and their inclusion in the Canadian economy, including in the Arctic.  S/he will also coordinate and expand the Missionâ€™s coordination on economic development priorities â€“ in Canada and externally.  This will require extensive outreach and coordination within Canada and the U.S. government interagency and the seven consulates in Canada.  The position would dedicate efforts to mainstreaming diversity, equity, inclusion, and accessibility into the economic sectionâ€™s work.  The incumbent is rated by the FS-02 Economic Officer and reviewed by the FS-01 Economic Counselor, in 12-person section led by the Minister Counselor for Economic Affairs. Mission Canada encourages qualified candidates from all backgrounds to bid. POC: Elizabeth Hoffman Franolich (HoffmanEM@state.gov). Please submit references through the CLC: http://appcenter.state.sbu/clc"
POLITICAL AFFAIRS (5505),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(MANAGUA) MANAGUA                  NICARAGUA,MANAGUA,NIC,2 YRS (2 R & R),Spanish (QB) 3/3,25,8/17/2025,Ross,"(Updated May 2024) Political reporting officer in the combined Political and Economic section.  The position covers Trafficking in Persons, external affairs, security issues â€“ including irregular migration â€“ and domestic political developments.  The position requires frequent drafting of cables and other official reports, including the annual TIP report. The position reports to the FS-02 Deputy Political-Economic Counselor and is rated by the FS-01 Counselor. Competitive candidates will have demonstrated success working in reporting sections and excellent writing, analysis, and Spanish language skills. Embassy Managua is located on a 62-acre compound with new buildings (11/2007) and ample amenities (modern gym, rec facility with pool, tennis court, baseball diamond, and kid's playground). POCs: James Ross (incumbent) RossJR@state.gov;  Ernest Abisellan (Political-Economic Counselor) AbisellanEJ@state.gov; and HRO Lindsay Fair (FairL@state.gov). Please submit references through the CLC: http://appcenter.state.sbu/clc."
POLITICAL AFFAIRS (5505),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(BUENOS AIRES) BUENOS AIRES             ARGENTINA,BUENOS AIRES,ARG,3 YRS (2 R & R),Spanish (QB) 3/3,10,8/25/2025,Corey,"The incumbent leads Embassy reporting and advocacy with the Argentine government, civil society, religious groups, and international organizations on human rights, democracy, religious freedom, migration, and transparency and corruption.  S/he is responsible for the Congressionally-mandated human rights and international religious freedom reports. Competitive bidders will have strong advocacy, team, and communication skills. The officer works closely with the Foreign Ministry on human rights and multilateral issues and also reports on domestic politics.  The incumbent is rated by the deputy political counselor and reviewed by the political counselor.  POC: Political Counselor Rob Allison (allisonrs@state.gov). Updated July 2022."
NARCOTICS CONTROL (6070),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(SANTO DOM.) SANTO DOMINGO            DOMINICAN REPUBL,SANTO DOMINGO,DOM,3 YRS (2 R & R),Spanish (QB) 3/3,15,8/28/2025,Butki,"An INL Officer position, the Deputy Director assists in managing, directing, and overseeing all INL programming in the Dominican Republic dealing with a broad range of vitally important bilateral issues, including narcotics prevention and control, law enforcement, rule of law, and building institutional capacity throughout the criminal justice and security sectors, as well as advancing regional priorities under the Caribbean Basin Security Initiative (CBSI). The Deputy Director is responsible for the development and management of programs in these areas, conducting program-related negotiations, developing project agreements, implementing approved project proposals, and evaluating program results. He/she drafts timely reporting cables on issues relevant to INL programs and also gathers and synthesizes program results into comprehensive monthly reports. The Deputy reports directly to the INL Director and helps manage an approximately $10 million annual foreign assistance budget under CBSI. The officer manages a team of LE staff, personal services contractors (PSC), third-party contractors, interagency subject matter expert advisors, and periodic, short-term TDY personnel; communicates with senior officials of the Government of the Dominican Republic to accomplish goals and objectives of the U.S. Government; and works closely and collaboratively with the INL/WHP Dominican Republic Program Officer and Caribbean Team Lead in Washington. POC:  INL Santo Domingo Director Rebecca Marquez, Marquezre@state.gov, INL/WHP Advisor David Newell at NewellDT@state.gov, and INL/WHP Caribbean Team Leader Kale Edwards at EdwardsKK@state.gov.  Please submit references through the 360CLC (http://exwebapps.state.sbu/CLC) using Chrome."
ENVIRONMENT SCI & TECHNOLOGY (6020),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(BUENOS AIRES) BUENOS AIRES             ARGENTINA,BUENOS AIRES,ARG,3 YRS (2 R & R),Spanish (QB) 3/3,10,9/1/2025,Tiffany,None
ECONOMICS (5015),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(ASUNCION) ASUNCION                 PARAGUAY,ASUNCION,PRY,3 YRS (2 R & R),Spanish (QB) 3/3,10,9/1/2025,Sipes,"Updated September 2023. Incumbent heads the Economic and Commercial portfolio within the combined Political and Economic Section and serves as the Deputy Political and Economic Section Chief. Incumbent reports to the Political and Economic Section Chief and supervises one FS-04 Political and Economic Officer, one FS-03 Political Officer, one Expanded Professional Associate, an FS OMS, and four LE Staff. Incumbent serves as Postâ€™s principal Economic and Commercial Officer and focuses on macro-economic and economic policy, aviation, trade issues, and section management. With no Foreign Commercial Service presence at Post, the incumbent manages advocacy cases and export promotion efforts in coordination with the Departments of Commerce, Treasury, and Agriculture, U.S. Development Finance Corporation (DFC), and the U.S. Trade and Development Agency (USTDA).  Successful candidates should have experience with economic work (and ideally experience working with the Department of Commerce) and supervisory experience.  POC: Incumbent Sam Sipes or POL/ECON Chief Rachel Kutzley. Please submit references through the CLC: http://appcenter.state.sbu/clc.  You must also bid on the position and reach out to decision makers directly to be considered. If you run into a technical problem with the CLC system, please email 360CLC@state.gov.
"
INTERFUNCTIONAL OFFICER OPER (6080),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(CALGARY) CALGARY                    ALBERTA (CG),"CALGARY, ALBERTA",CAN,3 YRS/TRANSFER,None,0,9/3/2025,Heaton,"(Updated March 2024) The incumbent is the head of the Pol/Econ & PD sections at Consulate General Calgary.  They supervise three LE Staff and may serve as acting PO in the absence of the Consul General.  Our region (Alberta, Saskatchewan, and the Northwestern Territories) is incredibly large and diverse, and our key initiatives align with key USG priorities, such as developing a North American critical minerals supply chain, fostering Indigenous and minority-owned economic prosperity, and advancing clean energy innovations.  The region is Canadaâ€™s conservative political heartland, which has a worldview vastly different from the rest of the country.  In addition to political and economic relations, the incumbent also leads the Consulateâ€™s public diplomacy work, which includes the full range of PD activities and programs.  Mission Canada encourages qualified candidates from all backgrounds to bid.  All interested bidders should submit all lobbying documents through the 360 Lobbying Center, http://appcenter.state.sbu/CLC.  Contacts: WHA/CAN John Whiteley WhiteleyJW@state.gov, Consul General (as of Aug 2024) Emily Fleckner (FlecknerE@state.gov), and incumbent Merrica Heaton (HeatonMC@state.gov)."
POLITICAL AFFAIRS (5505),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(NASSAU) NASSAU                   BAHAMAS,NASSAU,BAH ,3 YRS (2 R & R),None,5,9/8/2025,Hernandez,"(Updated June 2024) The Bahamas-United States bilateral relationship is one of the closest and most unique in the world given geographic proximity (50 miles off the Florida coast) and strong social and historic ties.  Donâ€™t let the palm trees fool you â€“ the workload is significant and meaningful.  The incumbent will have the opportunity to advance USG priorities at this dynamic border post, including countering irregular migration and PRC influence.  They report to the Section Chief in a combined Political-Economic and Commercial Section that includes one other USDH reporting officer, three locally engaged staff (LES) and an eligible family member.  The incumbent manages and reports on a dynamic portfolio that includes human rights, migration, trafficking in persons, domestic politics and elections, security cooperation, nonproliferation, and extraditions. They also supervise one LES position as well as any interns, fellows, and summer hires.  POCs are Political Officer Donna Hernandez, HernandezDM@state.gov  (Tel: +1-242-422-3805) and Political/Economic Chief Erika Lewis, LewisER@state.gov  (Tel: +1-242-376-2846)."
REFUGEE AFFAIRS (6090),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(PANAMA) PANAMA                   PANAMA,PANAMA,PAN,3 YRS (2 R & R),Spanish (QB) 3/3,5,9/23/2025,Nagy,"PANAMA  DEPUTY REFUGEE COORD.    313201/13002004    FS-03   QB 3/3    NEW
The FS-03 Deputy Refugee Coordinator (RefCoord) supports the Regional Refugee Coordinator in providing life-saving, humanitarian assistance to refugees, asylum-seekers, conflict victims, stateless persons, and other vulnerable migrants in Panama and the Caribbean on behalf of the Bureau of Population, Refugees, and migration (PRM).  The Deputy RefCoord also assists with refugee resettlement to the United States from the Caribbean.  The incumbent works directly with host nations, international organizations such as the UN High Commissioner for Refugees (UNHCR), the International Organization for Migration (IOM), and the International Committee of the Red Cross (ICRC), non-governmental organizations (NGOs), and civil society partners to address humanitarian and protection concerns as well as needs for capacity-building related to migration management and asylum systems in these countries.  The incumbent provides policy and programming recommendations and oversight of IO and NGO humanitarian assistance programs in the region on behalf of PRM.  Incumbent is rated by the Refugee Coordinator and reviewed by the Political Counselor.  Successful bidders need to demonstrate skills in humanitarian diplomacy, interagency coordination, program management, and monitoring and evaluation. LDP Spanish 3/3.

POCs:  PRM/ECA Katherine Perkins (perkinskk@state.gov)"
REFUGEE AFFAIRS (6090),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(MEXICO CITY) MEXICO CITY,MEXICO CITY,MEX,3 YRS (2 R & R),Spanish (QB) 3/3,15,10/1/2025,Osborne,"Mexico City Deputy Refugee Coordinator:  A FS-03 Deputy Refugee Coordinator position supports the Refugee Coordinator in covering refugee assistance programs and policy issues in Mexico.  The position sits within the three-person Refugee Coordinator unit (Refugee Coordinator, Deputy, and one LE staff) in the POL section at post.  PRM has dramatically expanded humanitarian assistance in the region since 2018, currently reaching more than USD 214 million in assistance overseen by the Mexico Refugee Coordinator office. This includes Mexico-specific programming and regional programming managed out of Mexico. The Deputy Refugee Coordinator is responsible for monitoring and evaluating U.S.-funded programs to ensure they advance humanitarian goals and U.S. policy interests, working closely with UNHCR, IOM, UNICEF, ICRC, and NGOs as implementing partners. The Deputy Refugee Coordinator supports the Refugee Coordinator, including representing PRM and the State Department in migration-related policy planning, coordination, and multilateral meetings both in Mexico and with the interagency in Washington, DC.  The Mexico Refugee Coordinator office also supports PRM/Admissions as needed on refugee resettlement issues related to Mexico.  The incumbent drafts and contributes to regular Embassy reporting on a range of refugee, migration, and humanitarian themes and issues.  The position is rated by the FS-01 Refugee Coordinator and reviewed by the Embassy Mexico City Political Counselor.  Spanish 3/3 is required. POCs: PRM/ECA Katherine Perkins (PerkinsKK@state.gov) and Yvonne Gonzales (GonzalesYM@state.gov)."
